Canciones,id_tracks,duracion_ms,popularidad,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature
Mi Pecado (with Maite Perroni),3EOiCMN4womrndzx9hO4g5,219266,10,412,587,488,0,129,-5,286,82,236,7,1,3.0
Miami Vice,1pGjY97YfekHky7WfZ6gY5,63640,0,975,494,821,0,0,-11,398,115,931,0,1,4.0
Midnight City,4kO7mrAPfqIrsKwUOK5BFx,243960,0,182,507,729,14,658,-5,393,105,272,11,0,4.0
Mision S.O.S.,30J3PK7hW8MwRobfQ8YToe,216346,10,173,778,795,0,588,-4,307,116,659,11,0,4.0
Mission Impossible,7vBovQzO1Vo1lQLL994Vr4,53880,24,646,583,411,858,165,-10,397,171,948,7,0,5.0
MMMBop,537J9bpVNqQxJkGmxNse7X,267933,0,625,685,923,305,816,-6,454,104,623,9,1,4.0
Modern Family Main Theme,3b8Dhzmkq4eTcGEr8NL3U1,83311,19,106,697,611,834,347,-11,426,115,801,5,1,4.0
Moi je joue,1YvAIf8NVPTlEwInU6mOBk,102666,0,0,652,742,52,323,-9,501,106,736,9,0,4.0
Moldavian Song - 'Life Is A Miracle' Original Soundtrack,4CoMdjTig524ZdazHA2R7H,186693,12,513,234,393,668,506,-7,293,172,0,0,0,3.0
Moon River(Vocal Audrey Hepburn),5iGleL7HpEThuuYQ3us2jh,125585,10,937,0,235,128,99,-19,345,133,155,5,1,5.0
Moral of the Story,69HzZ3ti9DLwb0GdWCGYSo,201016,76,593,569,403,449,102,-8,439,119,269,10,1,4.0
More Than This,6N7gPTru90HYLRUIVDQ185,270651,68,507,653,665,461,139,-7,25,128,755,6,1,4.0
Motherland,6Jrb8pp5YW6gjSAQsEYS0r,281973,43,824,639,128,971,105,-14,319,137,401,8,1,3.0
Move On,7vqMXG1nHHMnbGVu7hwqUg,225489,0,265,655,678,0,239,-5,526,81,661,6,0,4.0
Moving,4GmmUEm9e5jlZiZXalRpAk,199960,33,452,0,754,0,967,-7,138,149,558,2,1,4.0
Mr Lee,1rlDNuKLBKhF0XkDbSZ2Oq,130998,0,488,509,533,0,0,-9,361,200,902,5,1,4.0
Mr. Belvedere,4RBS50cvswgBDCNsOTBKKc,61960,12,732,586,426,0,824,-14,605,80,487,0,0,4.0
Mr. Rogers Theme,2HxFKRwdhXOz9snAD0o9Pl,73403,11,992,512,128,916,116,-20,532,80,417,0,1,4.0
Mr. Sandman,58DLhiqRDUnB6jBU0Gmrt4,144906,0,897,647,179,0,175,-15,556,108,552,9,1,4.0
Mundo De Caramelo,56bAsWnhSvtLJXkuu2w48l,230440,42,347,0,595,0,111,-4,546,173,694,3,1,3.0
Music To My Eyes,5IXk9TVBuxG87sFrwclBJw,199200,51,402,625,361,125,0,-9,319,114,298,2,1,3.0
Music To Watch Girls By / Slick - Remastered,5svy3A52UUiS6rk0ZhfgKO,372293,18,0,458,277,0,108,-15,36,170,472,3,1,4.0
My Head Is A Jungle - Radio Edit,3AUz2xcMnn1CDLDtFRCPeV,214520,0,407,726,718,266,0,-5,51,123,0,7,0,4.0
My Sharona,1HOMkjp0nHMaTnfAkslCQj,295400,71,589,586,0,125,318,-9,363,147,897,0,1,4.0
My Silver Lining,5BkNCuxzzid0gz9sx3NNbX,215493,64,26,479,725,129,209,-4,335,101,0,2,1,4.0
My Spirit Flies To You,6SOaWRjRhAERrBhrK9Ymp3,196306,24,415,594,731,285,589,-10,352,88,308,7,1,4.0
My Way,5IYCLY40rCE8HmMblcU2VJ,207253,15,284,489,771,961,215,-7,415,99,542,4,1,4.0
Nice Thick Feathers,6l8ct3GS6J9sVk7ecVVye8,206653,0,707,268,452,297,986,-9,333,136,0,0,0,4.0
Night Court,1QFROczUXzCZIDlXJXWatA,183106,0,347,741,0,647,704,-13,303,98,875,5,0,4.0
Niña Amada Mía,155jNGmWNRmzwnMqlHo9Ce,192040,43,741,549,356,253,998,-7,323,84,433,8,1,4.0
Nirvana,2vW8AUf3saGQxTchf7Jlo9,294200,38,313,642,565,447,129,-11,351,97,157,2,1,4.0
No puedo vivir sin ti - Versión Ikea,4baboKkDQ0CBpXm2c0r9aY,183871,32,0,0,147,0,205,-14,538,124,477,8,1,4.0
No Se Me Hace Fácil,0c6xdgPkihXqWFGx0CpVkU,225773,46,213,506,0,0,108,-6,394,145,0,4,1,4.0
No te puedo besar,4CJ9yzAmxMzzspKSN5AidD,224826,52,22,672,767,129,162,-9,429,151,804,1,1,4.0
Non. je ne regrette rien,0D4gIeyrMtxOAvCWsTHN9x,142280,46,858,382,354,311,168,-6,289,87,435,7,1,4.0
Nothing Else Matters,3ufhqwVfadHUJD7Y6OT9Zf,310760,19,993,314,602,564,0,-19,358,107,411,3,0,3.0
November Rain,5hkQfWlfNKpBHQFxuIpbWd,308457,24,573,726,195,304,923,-14,353,83,348,11,1,4.0
Nuestro Amor,7F7qwp7VZRVwZsNoddRRgX,215746,58,556,541,769,154,0,-6,339,129,382,4,1,4.0
Oh. Pretty Woman,39yWVJ9ENz4FB4v5mZffj4,176213,42,309,663,689,777,476,-6,0,126,947,9,1,4.0
Olly Murs - Dance With Me Tonight (Vocal Version),2pSSSjVhTbSxa5a9vbzWhK,206186,2,7,802,559,0,425,-8,179,82,791,2,1,4.0
On An Evening In Roma (Sott'er Celo De Roma) - Remastered 1998,2pSSSjVhTbSxa5a9vbzWhK,151533,46,927,472,217,181,352,-13,295,136,556,7,1,4.0
On Our Way,2cT0rywZk7Mz7xZEpjdZde,193853,0,777,582,787,0,182,-5,877,130,368,1,1,4.0
On Top Of The World,441ERAG5YrbD6rPwaAXnvV,189840,70,892,635,926,44,928,-5,0,100,771,0,1,4.0
One Man Band,7cA3PnUQDlUyBBwpRozQeo,186240,80,677,706,358,0,107,-8,347,75,478,6,1,4.0
Only Man,3rpqexW9fCCjEHUi9Hr5DO,200786,0,419,765,633,238,0,-3,842,103,788,11,1,4.0
Ooh La La,0m1X2Z06gbvJpBrxvznJhH,203906,0,122,478,0,464,135,-7,747,144,183,4,0,4.0
Orange Is The New Black - You've Got Time - Main Theme,1v5u1TCjFdZNJkFe6gbDq8,67748,24,389,374,355,108,238,-11,591,164,372,10,0,4.0
Our House,0zcJ8MaIrXrExhV8hTkFDB,205546,0,633,598,0,144,172,-4,479,121,774,0,1,4.0
Over the Rainbow,3TJjGMaiuDlw3fqNghvznv,211933,73,912,671,153,553,771,-13,404,85,658,0,1,4.0
Overload,3HHkKnJf9oAR7V5KzlxeZo,275920,0,107,735,942,165,151,-4,626,125,872,6,1,4.0
Pablo Y Andrea,1EDlyIYPNXUi5Zneo5rwfD,162080,7,268,667,804,193,704,-3,104,191,965,1,1,4.0
Pap Smear,2RuNFmIS9tzrEMRBeVFt5c,221093,0,12,0,844,17,339,-4,459,121,794,11,0,4.0
Papa Loves Mambo,0xOk7aRJlO3dUry6E0ffQp,157693,0,0,615,0,0,402,-8,567,82,0,0,1,4.0
Paper Planes,3ZlFUr0RBrUYYsmlcFvD0e,205200,0,33,447,848,746,0,-6,222,172,485,2,1,4.0
Para Siempre,0uyVgmoXDbwS1ubv8AurVZ,171000,64,818,728,283,257,905,-11,323,105,0,5,0,4.0
Paranoid - 2012 - Remaster,1Y373MqadDRtclJNdnUXVc,168405,75,452,412,658,774,176,-12,708,163,454,4,0,4.0
Parks and Recreation (Theme),7jCJSBq5WRrNv4ZaTQqKXq,33619,0,232,741,596,786,0,-12,36,120,977,0,1,4.0
Parlami d'amore Mariù,4DHuxeU2epE6OpXwSMWr9g,236287,51,854,285,154,261,395,-18,384,114,267,5,1,3.0
Party of Five Theme (Closer to Free),61i29yCHu7qlSYmsEbgVfq,189906,11,482,425,632,269,131,-11,328,97,894,7,1,4.0
Pasión,6iYoMGajYoR3QqER3ir3Ey,314275,41,0,487,437,343,137,-10,301,119,158,4,1,4.0
People Get Ready - Single Version,1MlXd4giftxXZgeMItb3PQ,157480,0,486,423,227,242,246,-15,414,143,0,1,1,3.0
Perfect,0tgVpDi06FyKpA1z0VMD4v,263400,86,163,599,448,0,106,-6,232,95,168,8,1,3.0
Perfect Symphony (Ed Sheeran & Andrea Bocelli),3zl7j5ua8mF4JDYuxrfo01,265363,65,586,544,417,0,85,-4,247,95,207,8,1,3.0
Pineapple Rag,7en2gZznJpAfHMtuEunX0S,210546,0,972,304,502,926,116,-12,349,173,765,10,1,4.0
Pink Panther Theme,1QPRmX2e3EZWskuOe5QqxM,161600,52,522,596,756,0,917,-15,361,115,178,0,1,4.0
Played-A-Live (The Bongo Song) - Radio Cut,1rO33CgChvZF3j5LFVUOeD,194533,0,719,594,996,0,963,-7,632,138,328,8,0,4.0
Por Amarte (Tema De La Telenovela Destilando Amor),0OPeLDiWJkq5zXKLfoPzsv,229219,33,265,518,364,445,326,-8,288,127,337,4,0,3.0
Por un Beso,796ep4WrbI6vbiqXnJgsQM,301693,20,385,502,455,142,493,-7,337,92,542,7,0,4.0
Porcelain,6EXi6ZqTITKGtVBKqbphjL,241160,70,133,551,628,188,282,-7,294,95,336,0,0,4.0
POWER,2RUFzxyUlI36KKy9Agkqze,292093,0,193,539,907,0,825,-4,0,154,553,0,0,4.0
Prince Igor,2LztWxB6LAJGcelKFhqJpu,260173,42,116,596,0,0,118,-6,346,167,711,6,0,4.0
Private Eyes,6MT2voYmjlstKrGgE0q3Mg,217200,32,437,852,926,395,953,-7,431,120,841,9,0,4.0
Psychedelic Sally,46JhMtlZc76OmkmtEEYr6j,168373,0,429,531,485,287,307,-14,595,126,886,3,1,4.0
Pumpin Blood,4kZmhB5y9WrmnhWr66A7mF,209485,35,469,618,848,522,189,-4,279,119,413,7,1,4.0
Punky Brewster Theme (TV Version),4xBia1x6lwaWUP7VD1erju,84813,23,446,0,388,0,623,-9,373,103,728,3,1,4.0
Quando m'en vo from La bohème,2FR6XOnFXf5MQLqO1VoKAe,152173,9,986,0,113,617,508,-19,446,105,606,9,1,4.0
Que Seas Feliz,6AOt2y4PzYgiUapxCIrbfV,185773,56,425,239,415,0,124,-6,314,204,443,7,1,4.0
Que Sera. Sera (Whatever Will Be. Will Be),0CozDlSNCJObj8Jqeq71sh,129253,0,883,417,0,0,286,-9,375,175,699,9,1,4.0
Qué Voy a Hacer Con Mi Amor,2H2Tg24kqd1eA3F7BSQFSi,245133,52,378,537,457,127,169,-8,406,165,499,1,1,4.0
Quelqu'un m'a dit,6w9Pf2VV4kZNcExAjcG2hw,166226,59,0,565,412,158,114,-10,49,133,409,10,1,3.0
Quiet Town,5B6bSSnk7Wr4Fnb4ohNzry,151973,0,226,602,491,398,118,-11,308,113,871,7,1,4.0
Quisiera,1XDsjhMHi3jwEWmwTHQPWl,244600,38,799,447,499,0,169,-7,367,76,244,9,1,4.0
Raiders March,5duZVZ4m1TaJDTCbeHG8TG,305640,52,0,422,351,904,784,-13,352,132,168,0,1,4.0
Raindrops Keep Falling On My Head (Re-Recorded),08sBAbzNpjSTWd6zksmTga,181546,0,684,449,584,999,109,-6,442,104,764,5,1,4.0
Rama Lama Ding Dong,3F0X8VRz2K1cKyc87uiT6W,143320,0,374,545,648,0,34,-8,595,126,897,1,1,4.0
Rapper's Delight,6pxXNGfymt03wkLEgMB6mt,239466,0,76,912,836,322,285,-7,231,111,724,2,1,4.0
Rawhide,7H0v2IlaW80X3tHnwcz9jW,53506,11,885,179,538,0,441,-13,552,205,663,5,0,4.0
Reach Out,0qvEPNkSMo0Uhdtm564aN8,254786,20,384,642,0,0,402,-4,118,130,739,6,0,4.0
Real Wild Child (Wild One),4blsgJTKfFehcYdPvPkNoM,218400,0,182,566,926,122,281,-7,327,146,963,4,1,4.0
Rebelde,56tOMi4N980gmsdUoyaLb3,214306,57,122,671,782,0,525,-6,47,95,0,7,1,4.0
Renegades,46GGxd8TVRt6FjUBfCavVT,195199,0,127,514,858,528,251,-6,896,89,0,2,1,4.0
Rescue Me - Single Version,386w3hKRsnwVB8viGZIIqf,172640,0,701,697,716,158,0,-3,352,122,944,4,0,4.0
Roadrunner,7EhuJizKCqWvTphUy7TOHX,246440,35,505,462,0,647,893,-6,346,75,805,2,1,4.0
Roller Coaster - Remastered,5EDqYsAoHank8cd5bIEH8C,173493,9,842,321,345,0,947,-14,416,148,624,0,1,4.0
Roseanne (Main Theme),6fTfgzQ2kHkcFrujrSsPGx,230173,11,276,601,608,488,313,-5,258,98,491,5,1,3.0
Rosyln,4k7x3QKrc3h3U0Viqk0uop,289560,74,971,329,277,24,971,-13,302,159,121,10,0,3.0
Rumble And Sway,5aagC9VbZrcwYUZDhgC8Ej,185533,40,106,645,821,538,137,-4,248,79,682,1,1,4.0
Run (I'm a Natural Disaster),3b41uzbEK5QDlqsoOCufag,160226,38,76,494,913,0,0,-3,122,149,558,4,1,4.0
Runaround Sue,4yrrojYyzlXX2Etuue90lb,173691,5,361,456,497,0,609,-13,868,158,659,2,1,4.0
Sal De Mi Piel,4SKqihhY4UhbaaF73LgZxW,206440,24,644,459,694,0,197,-5,281,167,0,4,1,4.0
Saturday Night - Nite Mix,2ndRNIW8KTXwGfCu4CkV3X,329000,0,524,721,838,304,815,-11,375,130,966,6,1,4.0
Save Tonight,1t2Hq2WIBcZINOEnK6mdJG,239226,66,924,547,693,546,113,-8,353,119,583,0,1,4.0
Save Your Love,0KUMBsKhU0LDCYHtSiaRgA,191012,0,225,0,0,0,153,-14,375,119,792,0,1,3.0
Save Your Tears,5QO79kh1waicV47BqGRL3g,215626,85,212,679,825,121,543,-5,309,118,644,0,1,4.0
Saved by the Bell,4FfjNhtXk3ZnuoRLP1v0la,65373,28,227,469,828,0,802,-6,365,157,968,6,0,4.0
Scooby Doo,2I2mAlmiV1vSEuKCCObRBy,63242,30,505,755,0,0,743,-11,484,136,0,9,1,4.0
Scott Street,6Uwi2Qk3H7fM4b4W4ExrAp,305000,74,0,508,417,928,887,-9,296,134,483,10,1,4.0
Scrubs,5xyVGdXmKxvcwXDegFj0RV,222000,14,0,577,535,422,179,-7,296,161,0,6,1,4.0
Se acabó,7pIfwKV8EOPmJlConSHk2E,182466,50,0,454,902,697,157,-4,162,168,786,7,1,4.0
Search for the Hero,2e7mdvtdepwNHdEd0Y88My,249506,46,425,637,727,111,537,-8,394,100,868,3,1,4.0
Seinfeld,7oDuL0UHvWVDjVW5i5b9LJ,52373,0,82,0,917,853,439,-6,514,110,961,6,0,3.0
Semi-Charmed Life - 2006 Remaster,52y59AQ0HkwcxSnYrfnv5Q,268640,38,622,632,894,0,328,-5,317,102,718,7,1,4.0
Sesame Street,69GiYuwWI1f4OmQJraEnzi,104000,9,355,653,677,224,187,-7,558,130,778,0,1,4.0
Sex & the City (Main Theme),68JOC3cTuGrTtOSvz9WdKm,37573,10,804,655,688,0,122,-7,123,164,896,9,1,4.0
Sex Machine - Pt. 1 & 2,6m7b429RNZjDFq0JC88FJh,715026,0,181,678,0,383,347,-5,901,106,605,0,1,4.0
Sh-Boom,0j7BUqZXAt9FqrW3fZ0Y15,165546,0,855,642,493,0,333,-4,448,129,597,2,0,4.0
Shake You Down,6AyURVQJn9o8qwiYvE37nG,244373,0,0,783,391,0,0,-13,283,94,807,11,0,4.0
Shallow - Radio Edit,6QfS2wq5sSC1xAJCQsTSlj,217212,68,416,575,0,0,872,-6,31,95,276,7,1,4.0
Shameless Theme Song (The Luck You Got),0x25kihwSk5WyynJNWfdIe,70635,15,259,491,917,0,404,-6,135,139,625,7,1,4.0
She,31Tp5iKrVUayn65qhg06nE,187720,64,427,333,0,188,0,-12,32,130,276,1,1,4.0
She Drives Me Crazy,0Zt9fqRK58Y0onY1VwaKp7,218906,0,164,796,693,177,408,-6,413,108,954,2,1,4.0
She Will Be Loved - Radio Mix,4llK75pXNWZz6KAho2Gp16,259453,81,228,651,663,0,994,-5,281,102,465,0,0,4.0
She Will Have Her Way,3YB1u1iv3rzzdwBqHXqoWp,236400,0,131,388,685,465,338,-9,283,177,657,1,1,4.0
She's a Maniac (feat. Jesse McDade),4bNuGUpkG2sLef7jUGmfPL,257097,15,179,602,0,0,0,-16,316,157,632,6,1,4.0
She's Always a Woman,7sUv9X87w0Lpo8m8qvcL7b,200200,1,823,296,287,108,115,-12,348,174,0,3,1,3.0
She's So Lovely,7EBt4nrQflTtyqbrSWvK5E,223813,0,673,494,859,0,468,-3,669,167,634,0,1,4.0
Sherlock Main Theme,5y8co9DmLOhlFYYx37oIAL,97781,23,23,416,509,929,112,-11,269,92,398,2,1,3.0
Shiny Happy People,4er8NyQ8cFnZ2b643Tjc44,224800,0,361,491,0,126,184,-5,308,124,814,9,1,4.0
Shout To The Top - Full Version,7Dk4MB4fPQKHFT2SJcRLrD,257426,0,522,705,949,158,534,-6,896,143,909,7,1,4.0
Si Me Besas,7xsYgGd2BRk56uO3njXUWi,190230,27,399,664,852,0,139,-3,292,121,826,4,0,4.0
Si tú no vuelves,7C5l5hLxS4uZX1VJR13ZBT,278293,52,355,0,509,963,117,-6,332,121,133,6,1,4.0
Si Tú Quisieras - 2010 Remastered,4mYeVkWMIIgYPSNa6UrGIh,243386,36,665,469,444,0,305,-6,287,140,128,2,1,4.0
Sigue Sin Mí,1fo0j61NKGJ3WT89TrjQzq,241866,47,389,347,509,174,115,-5,338,74,768,11,1,4.0
Silver Spoons,7MV3TCcTUyQ7RwwR748yXU,124386,11,297,532,689,0,0,-6,312,141,468,2,1,4.0
Sinnerman,3EIidirnGCYto1KtcNfttt,622000,0,636,436,529,122,849,-13,103,147,685,11,0,4.0
Six Feet Under,6DWHFIZ0HGKRGhBU3TKeN3,94300,0,895,547,311,954,184,-12,428,110,227,8,1,4.0
Slipping Away,0AePV8pWe0Nig8hDs8EGot,219306,47,123,588,703,159,276,-7,293,117,634,11,0,4.0
Solo quiero bailar,0HTyWmZkeC8nlGsPhmYt3I,184333,47,128,659,891,0,999,-3,259,138,583,7,0,4.0
Some Nights,67WTwafOMgegV6ABnBQxcE,277040,67,178,672,738,675,927,-7,506,107,392,0,1,4.0
Someone Like You,3bNv3VuUOKgrf5hu3YcuRo,285240,82,893,556,319,0,996,-8,281,135,294,9,1,4.0
Somethin' Stupid,4kSKacywUJHdhyst4PL6pl,170493,65,429,654,515,562,174,-12,261,106,677,0,1,4.0
Song 2,4F64QXRV1EGHSm5jIeMmcQ,121306,0,211,658,726,229,922,-7,856,129,874,8,1,4.0
Song Away - Radio Edit,1xZEvqAg13XkQqd4BM8LNc,189453,7,137,539,795,0,171,-3,334,132,879,6,1,4.0
Song For Orphans,4V1TOoANnpTNEXaDH95MKe,373200,34,308,432,764,585,361,-6,288,141,573,5,1,4.0
Sons Of Anarchy-Main Title Theme,5NX1qFn7sFCp1HgXgQLSzz,138750,18,42,0,662,0,125,-6,287,79,333,11,1,4.0
South Park Theme,6jfeN7ag7jFZ1gba4LRVXs,30614,41,4,616,903,961,0,-5,839,72,0,1,1,4.0
Space Song,7H0ya83CMmgFcOhw0UB6ow,320466,77,229,508,792,124,145,-7,297,147,601,0,0,4.0
Spaceman,0uQcP7QVoLvaFsORsdrgNh,242493,47,161,0,873,427,255,-7,602,146,485,0,1,4.0
Sparks,7D0RhFcb3CrfPuTJ0obrod,227093,85,748,371,268,517,104,-10,281,102,165,1,1,3.0
SpongeBob Square Pants,3abyOCh6YrxvVUlPBzAh3C,41000,7,877,664,0,0,0,-5,231,119,852,7,1,4.0
Stand by Me (Live),5yKNC2hLvDSv5eJ9vuZfsP,364253,0,421,701,418,106,725,-9,368,109,648,0,1,4.0
Star Trek,7a9UUo3zfID7Ik2fTQjRLi,144000,9,694,0,672,705,897,-7,0,154,135,0,1,4.0
Stay,1Fe4nwwkPniv6nw7MlXCE3,96480,24,822,524,792,0,339,-6,517,123,817,8,0,4.0
Stepping Stones - Remastered,4BxxdcX37bedK4RnJDPtzA,321733,29,839,578,823,879,472,-11,109,144,775,5,0,4.0
Sticks and Stones - 2007 Remaster,3QeUDEbQFQcv7GXPVfpxyj,143040,0,345,577,848,114,35,-5,234,87,922,2,1,4.0
Stranger Things,7z9AOGR6nZlvybNKDj6sDv,50714,42,718,395,607,943,131,-14,35,167,0,0,1,4.0
Strict Machine,55RLKc7yK5JlcxGJpabRIi,231453,0,248,634,0,0,112,-7,294,126,0,6,1,4.0
Stuck In The Middle With You,6pNVhq4m3S9iNRxpwmVQZm,203000,49,536,744,616,507,139,-8,351,124,961,7,1,4.0
Sugar. Sugar,4GAI8BxeMgrvhZNEU59UfR,169626,56,757,757,647,308,972,-10,299,122,0,2,1,4.0
Summercat,1G5JaDf4CTkyoLRAO0pAYH,182360,50,392,721,714,0,919,-8,395,95,819,4,1,4.0
Sunday Morning,22kUL4iSFkReT2kFUd2ycy,176133,0,173,493,424,126,922,-13,299,105,507,5,0,4.0
Sunny,2JdM4xPoCuHrMzOGQrMUBj,165066,0,0,714,338,644,389,-10,456,128,667,4,0,4.0
Sunshine,0ZO7c5TPbWmdXMYcNgyAK6,199252,25,824,459,0,0,929,-3,0,115,638,7,0,4.0
"Superman (Main ""Scrubs"")",6druWME0we0unMdSpHXjZf,122173,10,353,468,757,418,968,-4,279,80,622,6,1,4.0
Supersexy Girl,1ArfDNJVfisvAaowOCkpVc,232280,22,507,644,799,0,197,-6,459,112,782,0,0,4.0
Surfin' Bird,38bIZtMEER5k7Iuzvq0IxS,141760,0,109,579,937,708,348,-13,481,99,814,11,1,4.0
Surfin' U.S.A. - 2001 Digital Remaster,6bQ7N7EE3MxvDivQlPiEkx,149333,0,363,531,806,102,996,-7,405,159,955,8,1,4.0
Suspicious Minds,1H5IfYyIIAlgDX8zguUzns,261279,73,422,487,382,474,411,-10,309,116,714,7,1,4.0
Sweat (A La La La La Long),1SssFw74DdHVjRa6ADggdD,227067,8,124,787,728,0,157,-7,218,173,0,0,1,4.0
Sweet,6ilc4vQcwMPlvAHFfsTGng,292110,80,351,449,0,761,139,-9,278,96,115,6,1,4.0
Sweet Georgia Brown,66eScMUvlQZoFlHyDb0P2a,172120,33,294,804,335,216,898,-11,0,81,854,3,1,4.0
Tainted Love,0cGG2EouYCEEC3xfa0tDFV,153800,81,462,0,501,0,0,-8,376,144,623,0,0,4.0
Take Care,4Z4MDDYaQhQv7fyhhtBdxP,184373,49,846,868,435,393,706,-9,719,121,754,9,0,4.0
Take Five,1YQWosTIljIvxAgHWTp7KP,324133,68,539,454,0,78,675,-13,401,174,598,8,0,5.0
Take Me Out,7kw6yVmdZGuRcWGi4adXYT,239026,0,458,273,665,893,117,-8,382,104,514,9,1,4.0
Take on Me,4GkELkyI3VJstSugqnP39K,193280,48,866,708,288,525,133,-11,332,119,433,11,1,4.0
Taki Rari - 1999 Digital Remaster,4uhCDJ4wnXfDFuewwNQ80j,111440,14,714,596,0,14,196,-10,853,108,812,10,1,4.0
Taxi,7sKUZMiGkfxOUogEdTsOBf,65706,0,902,763,135,558,123,-19,395,130,451,0,0,4.0
Teach Me Tiger,0w5pPZGAIQfEvXxjUlmsbk,143063,5,762,545,199,37,185,-16,495,116,527,10,1,4.0
Teardrop,67Hna13dNDkZvBpTXRIaOJ,330773,70,173,615,419,497,135,-8,395,77,216,11,0,4.0
Technologic,1iNeZGJsoC0D7ZyJTdIbDS,284280,54,369,812,516,109,991,-6,224,127,633,9,1,4.0
Temblando,5oHH3wAhMt2McYsA6bBKMw,190080,53,816,419,157,55,126,-13,398,175,227,9,1,3.0
Tender,42cxPm9jgbaxIVN77XA1m6,461946,58,469,587,566,0,644,-9,276,76,528,9,1,4.0
That 70's Show (Out in the Street),1qx1VXOn7Sl7yjG2vrVaDX,81310,15,168,466,749,0,103,-5,376,140,813,9,1,4.0
That's the Way (I Like It),2lYe3AhO4dJhBMsvk9uBkw,306146,40,125,661,928,275,345,-6,441,108,852,5,0,4.0
"The ""A Summer Place""",2ygUiLKfwY52pjFbRbpEEZ,139573,35,827,346,393,974,622,-10,295,185,781,5,1,3.0
"The ""In"" Crowd - 1965/Live At Bohemian Caverns. D.C.",4Jt6K1jRtnN7Xz0XAr4voA,351160,0,514,665,779,738,0,-10,943,143,634,7,1,4.0
The A-Team,4zArTD7GOmtTA7Q2eysQVj,161493,0,0,648,458,877,366,-8,367,123,673,5,1,4.0
The Addams Family,7sNKbY96LI2gJ3GBBf2sA5,121997,0,361,637,456,928,226,-15,408,114,492,2,1,4.0
The Ballad of Jed Clampett (the Beverly Hillbillies),5uLaYArTFApylFnCuKjFg3,125997,0,499,515,417,255,381,-17,338,137,965,9,1,4.0
The Ballroom Blitz,6N009Ux12RwA86twRdpq6s,241786,36,217,622,755,491,48,-10,682,108,849,4,0,4.0
The Batman,1NkI8DtCnjcWVCVLF0gB71,407533,54,0,209,152,903,103,-16,324,80,482,10,0,4.0
The Beat Goes On - Live,3oelmz40E0u6IIhw3UVA8e,281666,0,148,426,733,275,709,-9,433,158,729,9,0,4.0
The Benny Hill Show,2SN74Xf7hZdYC7YADdvoCg,64760,0,329,733,825,895,299,-5,488,126,967,8,1,4.0
The Best,7gP0iSDthTnTTxD3uUDRTA,330253,0,109,655,871,475,962,-5,316,103,711,0,1,4.0
The Bill Cosby Show (Main Theme),0YQgJxpkczzL1I5DmpDNxN,100160,14,418,721,807,807,308,-4,709,95,559,0,0,4.0
The Blue Planet,1HyLRvrwqChIybFqycgu3M,193055,31,63,824,393,0,316,-11,349,83,384,4,0,5.0
The Child In Us,6bl2cA03RSC3uodBpq66Jt,306066,54,0,488,708,272,222,-11,407,90,431,9,1,4.0
The Cosby Show,5BpP0fZMWDImIg1AWDC6eq,59160,16,926,773,524,403,117,-9,237,104,709,10,0,4.0
The Dukes Of Hazzard,67i89kDhAOYogOA1aycgAZ,62800,29,0,704,665,232,231,-10,358,143,0,5,1,4.0
The Entertainer,6NEuDyXElH9JEg4VfZa7P6,223554,1,944,462,576,909,66,-8,65,169,823,2,0,4.0
The Facts of Life,4XgOrglL4AcTkoSY3dUb36,53880,0,657,525,596,379,463,-4,403,139,921,5,1,4.0
The Family Feud - Game Show Theme,1Un0WkIwUupaNvrPbeIT5X,103580,18,317,547,925,719,192,-7,286,133,904,0,1,4.0
The Fresh Prince of Bel-Air,3HssFXLanogUOMvOvlFkam,175693,37,334,829,692,217,456,-7,102,101,877,10,0,4.0
The Gambler,5KqldkCunQ2rWxruMEtGh0,214880,75,342,668,501,0,194,-13,629,87,858,4,1,4.0
The Godfather Waltz (Main Title),3WoSJF85H0qywD4qLp4HDd,185466,49,974,213,107,879,778,-19,392,62,113,0,0,4.0
The Golden Age,15wE15xVD53LRd7dgjCZnJ,230360,0,134,579,914,731,188,-2,545,169,0,10,1,4.0
The Golden Girls,37kffNQTlljadLuQQZW95a,42906,0,433,745,514,0,823,-10,394,110,813,7,1,4.0
The Great Escape (Main Title),6R1ZwMtCBuqJyXcqVUSNBF,129520,25,947,649,331,756,333,-12,586,118,881,7,0,4.0
The Imperial March (Darth Vader's Theme),2bw4WgXyXP90hIex7ur58y,179573,58,753,577,379,955,126,-13,368,103,284,7,0,4.0
The Impossible Dream,5Z0fxoqx4Zw9RjDhRHYzDC,156226,38,879,131,395,764,119,-7,326,182,289,10,1,3.0
"The James Bond Dr. No"")",589AelScFm0FYQ4VG1biJi,173093,49,366,437,567,846,175,-12,386,130,326,11,1,4.0
The Jeffersons,6qNotwv0H09vFwSNOU1ace,132562,14,408,735,646,0,0,-6,211,91,892,0,1,4.0
The Jetsons,4tr7Vx07a4r8hSXeaIethl,102905,0,0,382,623,404,358,-12,846,79,0,8,0,4.0
The Joker,1bp2IO61zbQrbWNmKKxg3f,264503,75,365,596,448,53,206,-9,396,83,796,5,1,4.0
The Little Rascals (Good Old Days),3KoW2uZx7PCWNU2kVr0aeH,59437,0,968,331,447,905,129,-13,482,129,409,7,1,1.0
